full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
rime/weasel,0,0,https://github.com/rime/weasel,2012-03-20 16:18:15+00:00,2024-05-28 10:26:03+00:00,2024-05-28 10:53:52+00:00,18213,3996,120,C++,1,1,1,1,0,0,515,0,0,153,GPL-3.0,1,0,0,,public,master,932,20.0,1.0
mlocati/docker-php-extension-installer,0,0,https://github.com/mlocati/docker-php-extension-installer,2018-04-11 12:22:40+00:00,2024-05-28 11:15:54+00:00,2024-05-14 16:35:20+00:00,1819,3995,47,Shell,1,0,1,0,0,1,368,0,0,11,MIT,1,0,0,"docker,extension,install,php",public,master,1279,49.0,1.0
lambci/lambci,0,0,https://github.com/lambci/lambci,2016-06-12 21:53:34+00:00,2024-05-23 07:17:52+00:00,2024-04-23 11:41:34+00:00,32401,3995,84,Shell,1,1,1,1,0,0,196,0,0,41,MIT,1,0,0,,public,master,208,6.0,1.0
HVF/franchise,0,0,https://github.com/HVF/franchise,2017-08-01 17:40:56+00:00,2024-05-28 08:43:27+00:00,2022-12-10 20:04:54+00:00,2055,3995,103,JavaScript,1,1,1,1,0,0,259,0,0,61,MIT,1,0,0,"bigquery,database,mysql,postgresql,sql",public,master,81,10.0,1.0
Yara-Rules/rules,0,0,https://github.com/Yara-Rules/rules,2015-04-11 05:56:16+00:00,2024-05-28 07:36:05+00:00,2024-04-17 00:12:25+00:00,4307,3995,350,YARA,1,1,1,1,0,0,981,0,0,19,GPL-2.0,1,0,0,,public,master,1795,71.0,1.0
doctrine-extensions/DoctrineExtensions,0,0,https://github.com/doctrine-extensions/DoctrineExtensions,2010-09-03 12:08:12+00:00,2024-05-25 16:55:32+00:00,2024-05-26 15:21:53+00:00,8959,3995,84,PHP,1,1,1,1,1,0,1259,0,0,76,MIT,1,0,0,"doctrine,doctrine-odm-mongodb,doctrine-orm,nested-sets,php",public,main,2608,353.0,1.0
chaifeng/ufw-docker,0,0,https://github.com/chaifeng/ufw-docker,2018-08-08 03:18:03+00:00,2024-05-28 12:14:44+00:00,2023-03-19 22:54:52+00:00,168,3994,49,Shell,1,1,1,1,0,1,347,0,0,68,GPL-3.0,1,0,0,"debian,docker,docker-swarm,firewall,linux,security,ubuntu,ufw",public,master,148,6.0,1.0
JakubVojvoda/design-patterns-cpp,0,0,https://github.com/JakubVojvoda/design-patterns-cpp,2016-09-04 21:14:09+00:00,2024-05-28 07:26:13+00:00,2024-05-12 03:24:20+00:00,67,3994,101,C++,1,1,1,1,0,0,918,0,0,2,MIT,1,0,0,"abstract-factory-pattern,behavioral-patterns,cpp,creational-patterns,decorator-pattern,design-pattern,factory-method-pattern,iterator-pattern,object-oriented,observer-pattern,singleton-pattern,strategy-pattern,structural-patterns,template-method-pattern,visitor-pattern",public,master,58,1.0,1.0
pytorch/serve,0,0,https://github.com/pytorch/serve,2019-10-03 03:17:43+00:00,2024-05-27 18:16:20+00:00,2024-05-25 14:42:14+00:00,98903,3993,58,Java,1,1,1,1,1,0,812,0,0,370,Apache-2.0,1,0,0,"cpu,deep-learning,docker,gpu,kubernetes,machine-learning,metrics,mlops,optimization,pytorch,serving",public,master,3777,158.0,1.0
dotnetcore/FreeSql,0,0,https://github.com/dotnetcore/FreeSql,2018-12-18 03:02:51+00:00,2024-05-27 13:03:20+00:00,2024-05-20 04:21:30+00:00,21189,3993,149,C#,1,1,1,1,1,1,842,0,0,74,MIT,1,0,0,"access,clickhouse,codefirst,dameng,firebird,gbase,hacktoberfest,highgo,kingbase,mysql,odbc,oracle,orm,postgresql,questdb,shentongdata,sqlite,sqlserver,xugu",public,master,2703,35.0,1.0
lcodecorex/TwinklingRefreshLayout,0,0,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02 12:11:56+00:00,2024-05-22 08:59:03+00:00,2023-03-27 03:44:19+00:00,82617,3993,95,Java,1,1,1,1,0,0,671,0,0,112,Apache-2.0,1,0,0,,public,master,70,1.0,1.0
serratus/quaggaJS,0,0,https://github.com/serratus/quaggaJS,2014-09-03 09:03:02+00:00,2024-05-27 01:24:47+00:00,2023-07-05 15:53:10+00:00,95682,5000,148,JavaScript,1,1,1,1,1,0,975,0,0,233,MIT,1,0,0,,public,master,317,18.0,1.0
dop251/goja,0,0,https://github.com/dop251/goja,2016-11-04 22:04:06+00:00,2024-05-28 09:08:39+00:00,2024-05-28 07:28:33+00:00,1404,5000,80,Go,1,1,1,1,0,1,346,0,0,31,MIT,1,0,0,"golang,javascript",public,master,465,24.0,1.0
vantage-sh/ec2instances.info,0,0,https://github.com/vantage-sh/ec2instances.info,2011-11-07 04:17:15+00:00,2024-05-28 06:19:30+00:00,2024-05-24 15:03:13+00:00,32328,4999,89,Mako,1,1,1,0,0,0,579,0,0,91,MIT,1,0,0,"amazon,aws,cloud,cloud-cost,cloud-cost-intelligence,cost-estimation,cost-optimization,ec2,finops,rds",public,master,924,105.0,1.0
PrismLauncher/PrismLauncher,0,0,https://github.com/PrismLauncher/PrismLauncher,2022-10-17 19:18:14+00:00,2024-05-28 11:48:25+00:00,2024-05-26 13:29:28+00:00,28108,4999,37,C++,1,1,1,0,0,1,557,0,0,608,GPL-3.0,1,0,1,"cpp,cpp17,fabricmc,forge,linux,minecraft,minecraft-launcher,modrinth,multimc,prismlauncher,qt,qt5,qt6,quiltmc",public,develop,7762,239.0,1.0
sqlpad/sqlpad,0,0,https://github.com/sqlpad/sqlpad,2014-05-29 03:09:24+00:00,2024-05-28 03:07:40+00:00,2024-05-12 21:53:28+00:00,34302,4998,157,JavaScript,1,1,1,1,1,0,776,0,0,91,MIT,1,0,0,,public,master,1797,72.0,1.0
pablof7z/chardin.js,0,0,https://github.com/pablof7z/chardin.js,2013-04-01 02:58:47+00:00,2024-05-05 19:44:22+00:00,2024-02-23 13:26:15+00:00,789,4997,125,JavaScript,1,1,1,1,1,0,511,0,0,23,NOASSERTION,1,0,0,,public,master,126,22.0,1.0
frogermcs/InstaMaterial,0,0,https://github.com/frogermcs/InstaMaterial,2014-11-10 18:56:49+00:00,2024-05-11 23:13:51+00:00,2020-09-30 19:55:47+00:00,4531,4996,303,Java,1,1,1,1,0,0,1449,0,0,30,Apache-2.0,1,0,0,,public,master,122,2.0,1.0
fpillet/NSLogger,0,0,https://github.com/fpillet/NSLogger,2010-09-30 18:03:41+00:00,2024-05-21 14:44:53+00:00,2023-08-18 09:51:01+00:00,32232,4996,157,Objective-C,1,1,1,1,1,0,573,0,0,47,NOASSERTION,1,0,0,,public,master,849,43.0,1.0
guofei9987/scikit-opt,0,0,https://github.com/guofei9987/scikit-opt,2017-12-05 10:20:41+00:00,2024-05-28 09:37:56+00:00,2024-04-26 02:38:27+00:00,382,4996,45,Python,1,1,1,1,1,1,966,0,0,67,MIT,1,0,0,"ant-colony-algorithm,artificial-intelligence,fish-swarms,genetic-algorithm,heuristic-algorithms,immune,immune-algorithm,optimization,particle-swarm-optimization,pso,simulated-annealing,travelling-salesman-problem,tsp",public,master,333,18.0,1.0
10se1ucgo/DisableWinTracking,0,0,https://github.com/10se1ucgo/DisableWinTracking,2015-08-02 21:44:34+00:00,2024-05-19 07:50:48+00:00,2021-02-03 21:36:04+00:00,251,4996,280,Python,1,1,1,1,0,0,369,1,0,1,LGPL-3.0,1,0,0,,public,master,256,23.0,1.0
sadmann7/skateshop,0,0,https://github.com/sadmann7/skateshop,2023-05-03 05:00:21+00:00,2024-05-28 04:41:21+00:00,2024-05-27 16:26:35+00:00,176111,4995,48,TypeScript,1,1,1,1,0,1,712,0,0,45,MIT,1,0,0,"drizzle-orm,nextjs,open-source,shadcn-ui,stripe",public,main,700,29.0,1.0
spring-attic/spring-mvc-showcase,0,0,https://github.com/spring-attic/spring-mvc-showcase,2011-06-03 15:36:55+00:00,2024-05-26 13:39:06+00:00,2022-02-04 23:36:03+00:00,765,4995,528,Java,1,1,1,1,0,0,3722,1,0,14,Apache-2.0,1,0,0,,public,master,77,10.0,1.0
ffhelicopter/Go42,0,0,https://github.com/ffhelicopter/Go42,2018-09-01 03:35:38+00:00,2024-05-24 16:23:05+00:00,2024-02-02 06:51:04+00:00,2494,4994,155,Go,1,1,1,0,0,0,713,0,0,5,,1,0,0,"book,go,go42,golang,gopher",public,master,284,9.0,1.0
yipianfengye/android-zxingLibrary,0,0,https://github.com/yipianfengye/android-zxingLibrary,2016-07-26 08:00:18+00:00,2024-05-28 01:07:26+00:00,2021-08-20 19:07:06+00:00,10170,4993,120,Java,1,1,1,1,0,0,1041,0,0,205,,1,0,0,,public,master,75,4.0,1.0
hyperledger/web3j,0,0,https://github.com/hyperledger/web3j,2016-09-04 05:48:49+00:00,2024-05-28 07:29:57+00:00,2024-05-27 12:31:45+00:00,10343,4993,223,Java,1,1,1,1,0,1,1645,0,0,133,NOASSERTION,1,0,1,"android,blockchain,ether,ethereum,java,reactivex,rxjava,smart-contract-tools,smart-contracts,solidity",public,main,2251,192.0,1.0
zircote/swagger-php,0,0,https://github.com/zircote/swagger-php,2012-03-24 15:13:26+00:00,2024-05-28 10:40:49+00:00,2024-05-03 20:41:36+00:00,4979,4993,95,PHP,1,1,1,0,1,0,926,0,0,38,Apache-2.0,1,0,0,,public,master,710,124.0,1.0
PyCQA/pycodestyle,0,0,https://github.com/PyCQA/pycodestyle,2009-10-02 00:43:37+00:00,2024-05-28 11:00:31+00:00,2024-04-10 15:18:53+00:00,1843,4992,115,Python,1,0,1,1,0,0,752,0,0,109,NOASSERTION,1,0,0,"flake8-plugin,linter-flake8,linter-plugin,pep8,python,style-guide,styleguide",public,main,1455,111.0,1.0
mbrlabs/Lorien,0,0,https://github.com/mbrlabs/Lorien,2021-05-05 13:10:18+00:00,2024-05-28 12:06:12+00:00,2024-05-27 06:51:38+00:00,25568,4992,54,GDScript,1,0,1,0,0,1,211,0,0,65,MIT,1,0,0,"drawing-app,godot-engine,infinte-canvas,note-taking,notebook,vector-graphics,whiteboard",public,main,374,38.0,1.0
OpenGVLab/DragGAN,0,0,https://github.com/OpenGVLab/DragGAN,2023-05-20 08:53:41+00:00,2024-05-28 08:22:24+00:00,2023-07-17 03:01:01+00:00,8225,4992,66,Python,1,1,1,0,0,0,492,0,0,64,,1,0,0,"draggan,gradio-interface,image-editing,image-generation,interngpt",public,main,183,10.0,1.0
olado/doT,0,0,https://github.com/olado/doT,2011-01-10 20:47:04+00:00,2024-05-27 09:41:07+00:00,2023-11-02 13:32:48+00:00,219,4991,167,JavaScript,1,1,1,1,0,0,1004,0,0,29,NOASSERTION,1,0,0,,public,master,162,10.0,1.0
microsoft/SynapseML,0,0,https://github.com/microsoft/SynapseML,2017-06-05 08:23:44+00:00,2024-05-26 06:17:37+00:00,2024-05-23 22:06:42+00:00,145577,4991,146,Scala,1,0,1,1,1,0,819,0,0,350,MIT,1,0,0,"ai,apache-spark,azure,big-data,cognitive-services,data-science,databricks,deep-learning,http,lightgbm,machine-learning,microsoft,ml,model-deployment,onnx,opencv,pyspark,scala,spark,synapse",public,master,1603,100.0,1.0
sintaxi/harp,0,0,https://github.com/sintaxi/harp,2012-12-03 02:49:07+00:00,2024-05-28 10:02:55+00:00,2023-01-13 10:48:35+00:00,1603,4991,109,JavaScript,1,1,1,0,0,0,349,0,0,45,,1,0,0,,public,master,702,30.0,1.0
vercel/ms,0,0,https://github.com/vercel/ms,2012-03-08 02:10:13+00:00,2024-05-28 04:29:36+00:00,2024-04-08 01:51:47+00:00,431,4990,86,TypeScript,1,0,1,0,0,0,259,0,0,32,MIT,1,0,0,"conversion,milliseconds,utility",public,main,161,35.0,1.0
cucumber/cucumber-js,0,0,https://github.com/cucumber/cucumber-js,2011-05-27 21:27:17+00:00,2024-05-26 14:11:48+00:00,2024-05-27 09:29:18+00:00,28397,4989,215,TypeScript,1,1,1,0,1,1,1087,0,0,41,MIT,1,0,0,"cucumber,javascript,typescript",public,main,1872,167.0,1.0
typicode/jsonplaceholder,0,0,https://github.com/typicode/jsonplaceholder,2013-09-20 13:49:48+00:00,2024-05-28 11:18:10+00:00,2024-03-30 16:16:03+00:00,2316,4989,79,HTML,1,1,1,1,0,0,569,0,0,85,MIT,1,0,0,"api,fake,online,rest",public,master,208,10.0,1.0
androguard/androguard,0,0,https://github.com/androguard/androguard,2014-09-12 08:48:56+00:00,2024-05-28 11:26:35+00:00,2024-05-23 11:45:32+00:00,105501,4989,241,Python,1,1,1,1,0,1,1046,0,0,30,Apache-2.0,1,0,0,"android,dalvik,dex,odex,pentesting,reverse-engineering",public,master,2338,83.0,1.0
rubensousa/GravitySnapHelper,0,0,https://github.com/rubensousa/GravitySnapHelper,2016-08-31 07:25:23+00:00,2024-05-22 09:39:20+00:00,2022-01-24 11:27:08+00:00,83050,4988,97,Java,1,1,1,1,0,0,612,0,0,6,Apache-2.0,1,0,0,"recyclerview,snapping",public,master,152,2.0,1.0
Bypass007/Emergency-Response-Notes,0,0,https://github.com/Bypass007/Emergency-Response-Notes,2019-05-18 04:47:30+00:00,2024-05-27 07:37:34+00:00,2023-06-26 04:32:32+00:00,31040,4988,134,,1,1,1,1,1,0,1245,0,0,7,,1,0,0,,public,master,24,2.0,1.0
webhooksite/webhook.site,0,0,https://github.com/webhooksite/webhook.site,2016-03-21 08:45:42+00:00,2024-05-28 07:34:29+00:00,2024-01-29 23:24:22+00:00,5134,4988,47,JavaScript,1,0,1,0,0,0,390,0,0,22,NOASSERTION,1,0,0,"angular,frontend,laravel,push-notifications,pusher,spa,sqlite,webhook",public,master,242,12.0,1.0
idealo/imagededup,0,0,https://github.com/idealo/imagededup,2019-04-05 12:10:54+00:00,2024-05-28 11:44:30+00:00,2024-04-27 19:15:19+00:00,22857,4988,62,Python,1,1,1,1,1,1,450,0,0,39,Apache-2.0,1,0,1,"computer-vision,e-commerce,hashing,idealo,image-deduplication,image-preprocessing,neural-network,python,pytorch",public,master,520,12.0,1.0
alirezamika/autoscraper,0,0,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19+00:00,2024-05-28 12:09:32+00:00,2024-04-30 20:38:44+00:00,108,6000,124,Python,1,1,1,1,0,1,632,0,0,12,MIT,1,0,0,"ai,artificial-intelligence,automation,crawler,machine-learning,python,scrape,scraper,scraping,web-scraping,webautomation,webscraping",public,master,136,6.0,1.0
fkling/astexplorer,0,0,https://github.com/fkling/astexplorer,2014-06-30 05:25:09+00:00,2024-05-28 07:33:40+00:00,2024-04-26 13:48:46+00:00,11807,6000,59,JavaScript,1,0,1,0,0,0,708,0,0,138,MIT,1,0,0,"ast,ast-explorer,babel,javascript,jscodeshift,parser,postcss",public,master,980,156.0,1.0
evrone/go-clean-template,0,0,https://github.com/evrone/go-clean-template,2021-01-18 09:29:43+00:00,2024-05-28 07:14:13+00:00,2023-11-16 19:01:40+00:00,1096,6000,57,Go,1,0,1,0,0,0,508,0,0,41,MIT,1,1,0,"clean-architecture,dependency-injection,example,go,golang,microservices,template",public,master,237,8.0,1.0
klange/toaruos,0,0,https://github.com/klange/toaruos,2011-01-16 00:59:27+00:00,2024-05-27 19:34:22+00:00,2024-03-11 22:43:42+00:00,73101,5998,256,C,1,1,1,0,1,1,471,1,0,44,NCSA,1,0,0,"aarch64,armv8,baremetal,bootloader,c,c-library,cdrom,compositor,kernel,operating-system,operating-systems,os,osdev,smp,text-editor,toaruos,window-manager,x86,x86-64",public,master,5892,15.0,1.0
HaxeFoundation/haxe,0,0,https://github.com/HaxeFoundation/haxe,2013-05-25 09:20:11+00:00,2024-05-28 11:17:11+00:00,2024-05-28 09:34:24+00:00,83353,5997,171,Haxe,1,1,1,1,0,0,646,0,0,1059,,1,0,0,"compiler,cross-platform,haxe,jvm-languages,language,macros,programming-language,transpiler",public,development,21235,207.0,1.0
zeek/zeek,0,0,https://github.com/zeek/zeek,2012-07-06 20:30:16+00:00,2024-05-28 12:03:55+00:00,2024-05-25 00:57:44+00:00,161891,5997,350,C++,1,1,1,1,0,1,1173,0,0,145,NOASSERTION,1,0,0,"bro,dfir,network-monitoring,nsm,pcap,security,zeek",public,master,16498,134.0,1.0
hyperf/hyperf,0,0,https://github.com/hyperf/hyperf,2018-11-29 04:17:39+00:00,2024-05-28 13:03:21+00:00,2024-05-28 05:56:47+00:00,30341,5997,120,PHP,1,1,1,0,1,1,1170,0,0,263,MIT,1,0,0,"amqp,annotation,aop,attributes,coroutine,dependency-injection,framework,grpc,hyperf,json-rpc,microservice,microservices,opentracing,php,psr-14,psr-15,psr-7,swoole,swow,websocket",public,master,8211,322.0,1.0
htop-dev/htop,0,0,https://github.com/htop-dev/htop,2020-08-17 04:26:40+00:00,2024-05-28 07:33:03+00:00,2024-05-22 19:03:57+00:00,6107,5996,58,C,1,0,1,0,0,0,404,0,0,259,GPL-2.0,1,0,0,"bsd,c,console,hacktoberfest,linux,macos,process,terminal,viewer",public,main,3118,177.0,1.0
arrow-kt/arrow,0,0,https://github.com/arrow-kt/arrow,2017-03-24 10:43:11+00:00,2024-05-28 09:58:21+00:00,2024-05-28 10:17:36+00:00,53968,5996,95,Kotlin,1,1,1,0,1,1,437,0,0,39,NOASSERTION,1,0,0,"arrow,continuations,coroutines,delimited-continuations,for-comprehension,fp-types,functional-data-structure,functional-programming,hacktoberfest,kotlin,kotlin-dsl,kotlin-libraries,kotlin-library,monads,optics,polymorphism,typeclasses,typed-lambda-calculus",public,main,5854,245.0,1.0
Genymobile/gnirehtet,0,0,https://github.com/Genymobile/gnirehtet,2017-02-09 16:01:13+00:00,2024-05-27 20:10:17+00:00,2023-08-05 16:02:31+00:00,1036,5996,123,Java,1,0,1,1,0,0,560,0,0,278,Apache-2.0,1,0,0,"android,java-8,reverse-tethering,rust,vpn",public,master,667,3.0,1.0
kbrsh/moon,0,0,https://github.com/kbrsh/moon,2016-07-14 04:53:09+00:00,2024-05-23 15:12:00+00:00,2024-02-29 16:12:34+00:00,40083,5996,148,JavaScript,1,1,1,1,1,0,199,0,0,14,MIT,1,0,0,"functional-programming,javascript,moon,ui",public,master,2344,6.0,1.0
facebook/redex,0,0,https://github.com/facebook/redex,2016-03-24 18:26:35+00:00,2024-05-28 01:07:17+00:00,2024-05-24 19:13:56+00:00,41242,5995,225,C++,1,1,1,0,1,0,652,0,0,81,MIT,1,0,0,,public,main,7506,155.0,1.0
sqlcipher/sqlcipher,0,0,https://github.com/sqlcipher/sqlcipher,2008-07-30 17:20:41+00:00,2024-05-28 08:30:40+00:00,2024-05-21 14:57:21+00:00,51780,5995,251,C,1,1,1,0,0,0,1256,0,0,18,NOASSERTION,1,0,0,,public,master,970,19.0,1.0
holman/spark,0,0,https://github.com/holman/spark,2011-11-15 02:51:39+00:00,2024-05-26 07:05:04+00:00,2022-05-07 10:27:15+00:00,59,5994,108,Shell,1,1,1,1,1,0,295,0,0,15,MIT,1,0,0,,public,master,103,21.0,1.0
krishnaik06/The-Grand-Complete-Data-Science-Materials,0,0,https://github.com/krishnaik06/The-Grand-Complete-Data-Science-Materials,2023-09-19 06:19:22+00:00,2024-05-27 14:51:56+00:00,2024-05-23 06:34:54+00:00,722795,5992,468,Python,1,1,1,1,0,0,3132,0,0,53,GPL-2.0,1,0,0,,public,main,249,37.0,1.0
telekom-security/tpotce,0,0,https://github.com/telekom-security/tpotce,2014-11-28 16:57:47+00:00,2024-05-28 12:09:28+00:00,2024-05-22 14:54:32+00:00,285572,5992,187,C,1,1,1,1,0,1,1006,0,0,2,GPL-3.0,1,0,0,"deception,docker,elk,honeypot,network-security,security,t-pot",public,master,1954,20.0,1.0
openwrt/luci,0,0,https://github.com/openwrt/luci,2014-10-09 16:02:20+00:00,2024-05-28 09:04:47+00:00,2024-05-28 09:04:40+00:00,388663,5992,267,JavaScript,1,1,1,1,1,0,2446,0,0,277,Apache-2.0,1,0,1,,public,master,17326,364.0,1.0
ant-design/ant-design-landing,0,0,https://github.com/ant-design/ant-design-landing,2018-01-30 07:13:36+00:00,2024-05-28 05:46:40+00:00,2023-08-16 07:19:58+00:00,32360,5992,74,JavaScript,1,1,1,1,1,1,612,0,0,65,MIT,1,0,0,"design,editor,home-page,homepage,landing,landing-page,landing-pages,landingpage,landings,page-editor,react,site,template,templates",public,master,386,9.0,1.0
nlintz/TensorFlow-Tutorials,0,0,https://github.com/nlintz/TensorFlow-Tutorials,2015-11-10 23:02:28+00:00,2024-05-28 11:35:16+00:00,2023-08-20 07:32:57+00:00,902,5992,356,Jupyter Notebook,1,1,1,1,0,0,1520,0,0,16,,1,0,0,,public,master,113,19.0,1.0
rustwasm/wasm-pack,0,0,https://github.com/rustwasm/wasm-pack,2018-02-12 14:04:34+00:00,2024-05-28 11:17:42+00:00,2024-05-23 17:40:50+00:00,3799,5991,57,Rust,1,1,1,1,1,0,398,0,0,315,Apache-2.0,1,0,0,"cli,npm,package,registry,rust,rust-wasm,wasm",public,master,1276,127.0,1.0
progit/progit,0,0,https://github.com/progit/progit,2009-07-27 04:52:25+00:00,2024-05-25 13:33:09+00:00,2019-04-04 07:17:36+00:00,33201,5991,511,Ruby,0,1,1,1,0,0,2403,1,0,19,,1,0,0,"book,deprecated",public,master,4499,339.0,1.0
jakiestfu/Snap.js,0,0,https://github.com/jakiestfu/Snap.js,2013-04-01 23:57:34+00:00,2024-05-27 01:26:57+00:00,2024-03-22 21:37:37+00:00,1313,5990,194,JavaScript,1,1,1,1,1,0,669,0,0,156,,1,0,0,,public,develop,106,9.0,1.0
microsoft/GSL,0,0,https://github.com/microsoft/GSL,2015-08-19 01:11:19+00:00,2024-05-28 08:44:05+00:00,2024-05-15 02:49:07+00:00,1701,5990,320,C++,1,1,1,0,0,0,733,0,0,14,NOASSERTION,1,0,0,,public,main,982,122.0,1.0
rhiever/Data-Analysis-and-Machine-Learning-Projects,0,0,https://github.com/rhiever/Data-Analysis-and-Machine-Learning-Projects,2015-02-12 23:03:58+00:00,2024-05-24 04:00:33+00:00,2023-06-21 09:06:28+00:00,20422,5989,336,Jupyter Notebook,1,1,1,1,0,0,2042,0,0,11,,1,0,0,"data-analysis,data-science,evolutionary-algorithm,ipython-notebook,machine-learning,python",public,master,112,8.0,1.0
vuejs/apollo,0,0,https://github.com/vuejs/apollo,2016-09-18 18:44:06+00:00,2024-05-27 06:17:42+00:00,2024-05-09 01:10:07+00:00,6717,5989,109,TypeScript,1,1,1,0,0,1,516,0,0,262,MIT,1,0,0,"apollographql,graphql,vue,vue2,vuejs,vuejs2",public,v4,1019,127.0,1.0
exyte/Macaw,0,0,https://github.com/exyte/Macaw,2015-12-02 12:37:24+00:00,2024-05-28 11:40:04+00:00,2024-02-07 13:37:26+00:00,57773,5987,101,Swift,1,1,1,1,0,0,550,0,0,137,MIT,1,0,0,"animation,drawing,graphics,ios,ios-animation,svg,swift,transition,ui",public,master,1602,32.0,1.0
google/j2objc,0,0,https://github.com/google/j2objc,2014-01-30 20:19:56+00:00,2024-05-28 11:55:49+00:00,2024-05-26 15:54:24+00:00,103173,5987,292,Java,1,1,1,1,1,0,959,0,0,88,Apache-2.0,1,0,0,,public,master,5797,96.0,1.0
EstrellaXD/Auto_Bangumi,0,0,https://github.com/EstrellaXD/Auto_Bangumi,2022-05-03 03:46:36+00:00,2024-05-28 11:09:27+00:00,2024-05-28 04:08:18+00:00,70458,5986,16,Python,1,1,1,0,0,1,302,0,0,115,MIT,1,0,0,"anime,auto-downloader,docker,python,qbittorrent,rss-parser",public,main,1593,33.0,1.0
openai/consistency_models,0,0,https://github.com/openai/consistency_models,2023-02-26 23:57:45+00:00,2024-05-28 12:49:59+00:00,2024-03-22 06:56:31+00:00,59,5985,59,Python,1,1,1,1,0,0,402,0,0,46,MIT,1,0,0,,public,main,19,8.0,1.0
WebStackPage/WebStackPage.github.io,0,0,https://github.com/WebStackPage/WebStackPage.github.io,2017-12-20 05:21:44+00:00,2024-05-28 11:37:14+00:00,2024-05-04 07:39:42+00:00,17869,5985,92,CSS,1,1,1,1,1,0,1710,0,0,77,MIT,1,0,0,"bookmark,dao-hang,nav,navigation,tags,website,webstack",public,master,162,8.0,1.0
darkroomengineering/lenis,0,0,https://github.com/darkroomengineering/lenis,2022-02-21 14:57:09+00:00,2024-05-28 12:48:25+00:00,2024-05-27 13:25:09+00:00,7642,7000,30,JavaScript,1,1,1,1,0,1,300,0,0,30,MIT,1,0,0,"scroll,smooth,smooth-scroll",public,main,715,17.0,1.0
instillai/machine-learning-course,0,0,https://github.com/instillai/machine-learning-course,2019-02-15 00:23:19+00:00,2024-05-26 19:51:35+00:00,2020-04-21 03:19:13+00:00,14145,6998,308,Python,1,1,1,1,0,0,1260,0,0,1,,1,0,0,"algorithms,artificial-intelligence,machine-learning,machine-learning-algorithms,python",public,master,359,7.0,1.0
mozilla/geckodriver,0,0,https://github.com/mozilla/geckodriver,2014-10-17 11:14:13+00:00,2024-05-27 21:12:14+00:00,2024-04-02 09:21:12+00:00,7226,6996,339,,1,0,1,0,0,0,1510,0,0,191,MPL-2.0,1,0,0,"firefox,gecko,geckodriver,rust,webdriver",public,master,400,17.0,1.0
olton/Metro-UI-CSS,0,0,https://github.com/olton/Metro-UI-CSS,2012-03-09 13:54:28+00:00,2024-05-26 16:57:23+00:00,2024-05-26 16:57:18+00:00,230672,6996,541,JavaScript,1,1,1,0,0,1,1971,0,0,76,MIT,1,0,0,"bootstrap,bootstrap-replacement,component-library,components,css,css-framework,css-frameworks,html,html5,javascript,jquery,less,metro,metro-style,metro-ui,metro-ui-css,metro4,no-dependencies,no-jquery-required",public,dev,5838,51.0,1.0
keiyoushi/extensions,0,0,https://github.com/keiyoushi/extensions,2024-01-08 23:17:13+00:00,2024-05-28 12:16:41+00:00,2024-05-28 12:16:37+00:00,355846,6995,112,HTML,0,0,1,0,0,0,504,0,0,0,,1,0,0,,public,repo,151,1.0,1.0
HumanAIGC/EMO,0,0,https://github.com/HumanAIGC/EMO,2024-02-27 11:23:44+00:00,2024-05-28 11:39:59+00:00,2024-05-17 06:27:48+00:00,64406,6995,311,,1,1,1,1,0,0,799,0,0,239,,1,0,0,,public,main,6,1.0,1.0
nytimes/covid-19-data,0,0,https://github.com/nytimes/covid-19-data,2020-03-24 23:41:39+00:00,2024-05-28 02:58:15+00:00,2024-04-02 16:00:09+00:00,10178926,6995,318,,1,1,1,0,0,0,3471,0,0,1,NOASSERTION,1,0,0,covid-19,public,master,4100,5.0,1.0
